0.751043401696,5.20106266702
11.7330478729,11.7361986589
1.26014543691,0.0474724725
0.00110262237668,0.0456620638362
11.8029083837,11.7204923984
11.7494485862,11.383262488
5.54767518539,0.0844525306584
4.2515196848,6.17044853357
11.8100320907,7.77458595686
11.7327759292,1.80369772737
2.21947187118,11.7338670655
11.7237108587,11.7109337347
11.7766565423,11.3267710246
0.121038202491,0.00698950489052
11.7484018987,11.7241324007
11.7944753261,11.7199169894
0.192216937633,0.094914554391
11.7117838929,0.186164804329
11.703278042,0.007037795268
3.92109140316,11.813619723
5.31821484336,1.3475140925
